PLATE FIBER RA      DEC
1421   530246.7854 30.2584
1057   625246.7932 35.0216
 816   441246.7986 41.8134
2532   192246.8086 8.2789
2970   610246.8224 19.7209
2532   123246.8265 8.6488
2532   137246.8421 8.9471
1408   537246.8421 27.8709
1421   177246.8442 29.0526
 626   455246.8452 44.6928
2532   116246.8503 8.2712
 625   133246.8528 48.1789
1421   175246.8543 29.0062
 364   527246.8639 1.1447
2970   614246.8728 19.3574
1658   549246.9079 22.2526
 816   219246.9089 41.3213
 624    22 246.911 46.094
1338   497 246.939 36.4161
1338   448246.9433 37.1196
2202    10246.9687 13.3384
1173   385 246.97 38.124
1854   568246.9725 21.2945
1658    56246.9782 21.2756
1684    10247.0039 32.2766
1421   569247.0118 30.2053
2202    25247.0132 13.7434
2970     1247.0145 17.9345
1685   372247.0506 31.3035
1572   397247.0508 23.9088
2208   155247.0525 15.6234
1573   482247.0677 25.228
1338   460247.0766 37.1455
1338   535247.0919 37.053
 626   434247.1134 45.6947
 364    48247.1177 -1.0054
1058   460247.1192 34.081
1574    22247.1276 24.5179
 625   152247.1335 48.7334
2560   138247.1399 61.9626
2202    35247.1504 13.9697
1173   304247.1687 37.866
1659   301247.1693 20.7628
1659   318247.1804 20.6586
1854   105247.1837 20.0111
2203   436247.2249 14.4713
1854   581247.2337 20.4717
1574   621247.2534 24.991
2532    29 247.254 8.3081
2533   352247.2727 12.2581
2208   576247.2775 16.4314
1854    49247.2938 19.2201
1338   201247.3077 35.4563
1058   516247.3174 33.6207
1854    46247.3316 19.0918
1685   228247.3413 30.1236
2203   480247.3643 13.9995
1854    76247.3766 19.8344
2532   552247.3869 9.6377
1574   637247.3906 24.768
1685   406247.3927 31.9591
1685   413247.3987 32.1693
 816   482247.3995 42.0914
1573   578247.4023 25.3447
1058   527247.4036 34.5108
1421   105247.4048 28.8884
1172    72247.4186 39.5235
1172    26 247.431 39.2032
2531   625247.4391 9.9417
1573    65247.4566 23.7801
1058   252 247.465 32.8507
1338   525247.4779 37.0396
1685   468247.4798 31.2215
2208   615247.4799 16.5019
 816   531247.5167 41.6834
 816   524247.5239 41.7525
1173   278247.5331 37.8841
1421    43247.5389 28.0726
1854   615247.5457 20.6693
2532   492247.5575 9.1606
1338   143247.5592 35.6112
2208   595247.5645 15.8251
1854    18247.5708 19.6651
2203   476247.5951 13.8952
2948   283247.5959 27.1367
 815    34247.5973 42.7937
1573    71247.5982 24.4297
1172     8247.5987 39.1449
1658   640247.6077 21.7019
 815    39 247.613 42.8114
1058   574247.6231 34.507
2560    98 247.65 62.0638
2560   502 247.663 63.0286
1058   562247.6727 34.487
1058   170247.6759 33.0762
1338    86247.6793 34.8722
1338   100247.6883 34.9901
2203   520247.7139 14.4508
2207   223 247.723 16.7484
2533   237247.7332 11.8748
2208    23247.7445 15.0581
1058   566247.7446 34.3207
1659   324247.7452 21.7709
2532   524247.7528 9.2377
2948   326247.7552 29.0799
2207   220 247.762 15.9194
 626   558247.7773 45.6548
1571   383247.7868 23.1756
1854   605247.7899 20.9935
1408   617247.8003 27.5281
1338    45247.8005 35.3126
 625    66 247.801 48.4175
2207   232247.8016 16.9899
2948   333247.8396 28.6854
1571   323247.8401 23.5339
 626   237247.8406 43.5548
1659   231 247.849 20.6939
2207   406247.8546 17.8028
 816   594247.8869 42.2633
1338   103247.8873 35.6706
1659   411 247.912 21.2848
 348   400247.9148 0.1148
2203   529247.9251 14.0106
1572    85 247.928 22.58
2948   386247.9284 28.1089
1339   289247.9347 33.7679
1572   496247.9453 24.1296
 626   527247.9512 44.9931
2532   568247.9735 9.3758
1338   548247.9797 36.2702
2207   181247.9828 16.6368
2207   193247.9868 16.7896
 816   625248.0061 42.6717
2203    96248.0174 13.4147
1058   620248.0263 34.1629
1573   636248.0298 24.7474
1338   599 248.053 36.1585
2203   113248.0567 13.14
2532   576248.0627 9.1055
1173   260248.0774 37.3883
 816    72248.0776 40.8589
1173   195248.0877 37.9187
1408    29248.0877 26.7315
 627   402248.0913 46.9451
2560   522248.1104 64.1035
1685   503248.1105 30.9185
2203   598248.1253 14.3203
 626   532248.1259 44.7838
1572   531248.1444 24.8469
2203    49248.1538 13.3182
 627   393248.1977 47.8753
1173   252248.2069 37.2754
1685   604248.2328 31.5821
 626   110248.2329 43.5253
 626   126248.2378 44.1862
1173   575248.2486 39.0731
1338   586248.2506 36.4847
2533   532 248.262 12.1835
1571   228248.2736 22.4724
2207   483248.2773 17.455
2207   190248.2925 16.6502
1572   528248.3098 24.7748
 627   401248.3118 47.3158
1409   465248.3166 26.103
2207   180248.3216 16.7792
2209   164248.3318 14.195
 817   252248.3474 39.7167
1685   131248.3867 30.0392
1685    85248.3988 29.6437
 626    71248.4223 43.7219
2207   498248.4366 17.1335
1338   621248.4412 36.2033
1572   104248.4684 23.1379
2533   528248.4761 12.4059
2209   400248.4774 15.5833
 348   237248.4912 -0.3368
1571   197248.4982 22.1214
1572   113248.5069 23.8374
2948   366248.5076 28.9191
2948   380248.5262 28.6957
1571   219248.5493 21.8903
1340   379248.5533 32.0598
1338    33248.5674 35.9703
2203   621248.5714 14.2534
1174   349248.5892 36.5615
2948   462248.5988 28.3422
 627   448248.6148 47.379
1339   299248.6195 33.7514
1659   219248.6445 20.0317
2203   628248.6487 14.2533
 817   318248.6624 39.3568
2533   158248.6719 11.7223
 348   181248.6789 -0.6329
1685   110248.6839 30.1331
1058    20248.7189 32.8022
2207   149248.7288 16.7015
1339   268248.7317 33.9933
1685   105 248.734 30.2438
1058    80248.7476 33.4195
1685    62248.7503 30.2227
2203   601248.7603 13.7443
 627   516248.7751 47.4453
2560   594248.7757 62.9124
2209   512248.7757 16.1336
1686   353248.7952 29.2612
2209   140248.7996 14.2765
2209    77248.8061 13.385
2948   175248.8072 27.342
 628   304248.8115 41.8751
2948   458248.8205 28.5951
1685    65248.8223 30.1172
2204   450248.8302 14.7681
2204   498248.8483 13.5152
1339   244248.8916 33.607
2207   105248.8977 16.367
2209   538248.9025 14.978
1572    78248.9061 23.4811
1571   461248.9583 23.1717
2949   331248.9687 27.8663
2949   270248.9721 26.9241
1174   393248.9836 36.007
2533   130248.9869 11.1522
2560   615248.9899 63.5744
1686   304249.0135 28.6524
1173   636 249.014 38.1896
2948   149249.0181 27.6035
1685   625249.0362 31.0469
 627   155 249.039 46.3319
1340   216249.0405 31.6411
2207   606249.0473 17.6038
 627   461 249.048 47.0423
2207    67249.0543 16.8663
 627   470249.0799 46.899
2204   522249.0826 14.234
1659    93249.0946 20.0037
1340   381249.0993 32.5886
1572   628249.1205 24.3126
2949   340249.1265 27.7382
1340   388249.1284 32.402
2204   132249.1296 12.7031
 626   631 249.134 45.2329
1341   292249.1539 31.9548
 627   475 249.169 46.7853
2533   108249.1721 11.3558
1173   640249.1966 38.3421
1339   527249.2006 35.0977
2210   319249.2044 12.8375
 628   277249.2076 42.2678
1340   391249.2263 32.6481
1340   432249.2299 32.4746
1571   110 249.233 22.0457
 627   585249.2464 48.1675
1341   289249.2508 31.7068
2948    43249.2526 27.1263
2204   516249.2573 13.497
1571    46249.2665 21.6382
2210   313249.2724 12.5561
 629   348249.2948 44.6165
1570   302249.2985 21.0561
1173   621249.3001 38.1931
 817   148249.3112 39.9519
1570   383249.3227 21.7511
1659    18249.3429 19.5031
 817   540249.3602 40.3587
2560     9249.3607 62.0664
1173     2249.3926 37.0566
1409    34 249.402 25.7149
2560    78249.4178 62.6028
1409    24249.4324 25.7417
2204   567249.4335 14.2717
2560    19249.4468 62.1212
1686   480249.4482 29.0265
1571   510249.4504 23.3751
 628   401249.4532 43.5792
2209   630249.4544 15.8326
1341   335249.4599 32.3872
1659     1249.4858 19.8486
2204   118249.4938 13.0374
1340   268249.5104 30.799
1174   375249.5171 36.9369
1340   502249.5376 32.6654
2210   224249.5592 12.0772
2949   408249.5663 27.9342
1423   294249.5679 24.9208
2209     2249.5785 13.5128
1571   117249.5835 22.1057
2210   190249.6219 12.3196
1423   279249.6492 25.3643
2204   102249.6669 12.9398
2185   234249.6772 36.0372
1339   602249.6851 35.1493
1341   356249.6866 33.061
1571   539249.6976 23.4546
1570   248 249.707 20.7065
1339   548 249.715 34.3663
2948   614249.7206 28.4522
1570   229249.7269 21.2693
2204    12249.7421 12.4535
 627    87249.7443 46.2612
2204   592249.7449 13.5008
1174   376 249.76 37.3444
2949   184249.7669 26.5774
1686   456249.7753 29.5971
1686   190 249.788 28.4131
 817    98249.7949 40.0749
 629   279249.8036 44.1371
1339   555249.8044 34.2997
2210   217249.8145 13.1377
2949   446249.8384 27.6561
1174   266249.8468 35.6166
2533    27249.8485 11.2261
2560    25249.8635 62.1922
1341   244249.8694 32.0175
1174   294249.8931 35.4062
1339   599249.9004 34.2481
 629   286249.9596 43.4333
 627    98249.9598 46.5576
 629   300249.9605 43.6677
2533   636249.9622 11.6265
2949   122249.9708 25.7731
 817    70249.9744 38.9136
1570   185249.9831 21.0624
 818   292250.0215 37.6724
 629   362250.0456 45.2569
2533   638250.0545 11.6378
1570   197250.0678 21.3871
1423   201250.0887 24.661
 628   203250.0949 41.2634
 817   610250.1638 40.5264
1341   399 250.166 32.9703
1570   468250.1797 22.3598
 818   287250.1893 37.7429
1414   270250.1931 23.9774
 818   316250.2146 37.4483
1571   606250.2163 23.6094
1174   539250.2203 36.6874
1174   232250.2376 35.8471
2210   416250.2384 13.5447
 818   412250.2515 38.2334
 628   492250.2538 42.916
1340   119250.2552 30.6887
 817    55250.2601 40.0126
 628   528250.2667 43.5656
 630   338250.2723 40.6144
1340   522250.2866 32.0989
1341   392250.3062 33.0465
2210   450250.3073 13.6997
 629   427 250.308 44.6702
1339   625250.3231 34.3491
 628   540250.3294 42.9924
1341   230 250.333 31.4406
 629   434250.3347 44.5052
1571   634250.3551 22.9511
 817    35250.3774 39.5762

1339   610250.4026 34.7332
1686   131250.4121 28.1986
 628   156250.4308 42.2801
1686   549250.4428 29.0302
1339    62250.4503 33.7534
1571    33250.4508 22.5403
 818   438 250.466 38.9095
1340    72250.4679 30.9811
1571   633250.4787 22.6293
1342   317250.4932 29.6184
1174   609 250.499 36.7327
2185   144250.5302 35.7184
1174   191250.5717 35.6725
 629   463250.5828 44.8567
1341   171250.5956 32.2862
1686    51 250.604 27.6917
 818   514250.6349 39.5808
 628    95250.6587 41.3513
1423   121 250.703 24.051
1423   458250.7102 26.523
1174   588250.7116 36.0921
 818   515250.7128 39.4025
1341   178250.7128 32.0081
2949    57250.7295 25.9791
1569   387250.7297 21.3073
1340   629250.7672 32.5759
1339   614250.7684 34.796
1414   422250.7724 24.7622
2949   591250.7967 27.0584
1686    76250.8115 28.4702
1174   142250.8133 35.7519
 628    48250.8593 41.0621
2949    76 250.871 26.7574
1341   190250.8756 30.9283
 818   224250.8791 36.8439
2210   623250.8844 13.8841
 630   313250.9022 40.0065
1570   530250.9026 22.8688
1340    31 250.922 30.9832
 818   543250.9276 39.1152
1340    25250.9742 30.8337
1174   141250.9781 35.7372
2210    36251.0713 12.7665
1175   356251.0724 34.3818
1690   350251.0832 27.7464
1690   342251.1041 27.6935
 628   584 251.12 42.7004
1423   512251.1293 25.7129
2210    27251.1363 12.5384
1341   148 251.164 31.9776
1569   362251.1661 21.7199
1570    69251.1933 21.1776
1569   240251.2004 20.3377
 818   123251.2201 37.6828
 819   332251.2457 36.5287
1686    17251.2533 28.0481
 818   526251.3693 38.7335
1414   123251.3998 23.0024
1570   575 251.437 22.8412
1690   242251.4388 26.6256
1414   124251.4671 22.7472
1341   629251.4761 33.2881
 819   372251.4866 36.2636
1690   436251.5084 27.73
 629   121251.5094 43.3657
1424   301251.5425 23.4897
 349   324251.5525 64.269
1568   344251.5569 19.9097
 818   563251.5754 38.4037
1423    14251.6075 24.6187
1569   183251.6205 20.2918
1424   335 251.667 24.2222
1414   459251.6825 24.6755
 819   296251.6946 35.9328
1423    17251.7239 24.6617
1342   447251.7308 31.2752
 628   615251.7533 42.9249
1423   597251.7699 25.8231
1423   596251.7835 25.9856
1341    87251.7884 31.7436
1414   513251.8039 24.227
1424   300 251.805 22.9505
 349   307 251.812 63.3454
1424   307251.8185 23.4718
1341    25251.8193 31.5485
1690   219251.8695 26.5709
 819   410251.8698 36.3877
1570   636251.8731 21.6872
1423   624 251.908 25.8939
1175   519251.9152 34.6024
 631   308251.9237 41.2626
1424   270251.9774 23.0876
 629   591251.9935 44.4688
1423   632252.0315 25.7353
 630   217252.0363 39.1982
1691   289 252.042 26.0365
1690   121252.0428 26.5324
 631   359252.0753 41.9306
1175   558252.1125 35.0048
 630   180252.1237 39.6693
2191   285252.1602 23.0514
1690   380252.1799 28.6519
1175   552252.2116 34.3062
1175   466252.2432 34.0166
1176   350 252.253 32.5392
1568   425 252.261 20.4132
1342   568252.2637 30.8268
1691   258252.2753 26.2921
2817   389252.3888 12.8797
1175   470252.3922 33.7041
1568   337252.3922 20.5277
1343   185252.4114 29.74
1568   376252.4286 20.4116
1690   405252.4303 28.7545
 631   263252.4357 41.5371
 349   266 252.443 63.5617
1568   369252.4504 21.1101
1175   491252.4582 34.0237
1568   254252.4646 18.7779
 629    14252.4705 43.5475
1691   245252.5003 25.9313
1414   592252.5047 23.9124
1175   589252.5051 34.501
 349   295252.5104 62.6703
1343   441 252.537 31.293
1692   302252.5549 25.6539
 631   378252.5615 42.9351
 631   433252.5973 41.8617
1343   162252.6312 30.2935
 630    44252.6866 39.0127
 629    16252.6932 43.5244
 630   602252.7072 40.6129
 819   264252.7128 34.7196
1343   504252.7135 31.3144
2191   417252.7241 25.1321
1568   216252.7244 18.8421
 819   261252.7485 34.688
 819   235252.7925 35.0865
1424   450252.7966 25.1372
1342   599252.8039 29.8663
 820   348252.8206 36.9068
 630   560252.9064 40.0386
1342    35252.9281 29.8637
1415   277252.9534 22.1145
2817   462252.9612 12.7421
1175   132252.9702 33.5947
1343   543252.9753 31.5514
 632   383253.0093 38.5766
1343   591253.0235 31.3492
1568   100253.0429 18.7692
 632   296 253.055 37.719
1692   325 253.063 27.3116
 820   261253.0938 35.6525
1692   423253.1196 26.653
1567   359253.1403 18.6676
 631   202 253.157 40.6868
1175    78253.2012 32.8423
1343    66253.2076 29.6831
 631   498253.2314 42.5949
1568    57253.2572 18.7523
 631   135 253.379 40.9537
 819   530253.3817 36.4045
 819   104253.3933 34.7371
1415   198253.4001 21.7471
 820   251253.4096 35.6295
 631   188253.4653 41.2146
 631   127253.4776 40.9006
1690   605253.4864 28.5591
 820   437253.4889 36.7849
1568   516253.5251 19.9012
 819    63253.5341 35.1653
 972   350253.5401 34.337
1690   608253.5484 28.6768
 820   430253.5522 36.5235
 632   202253.5538 37.5845
2191   580253.5785 24.973
1691    55253.5816 25.8547
 349   497253.5953 63.9605
1176   480253.6124 32.1831
 632   482253.6194 38.3486
 631   559253.6389 42.3483
1415   423253.6536 22.4594
 630   634 253.69 40.0704
 631    97253.6977 41.153
1343    46253.7253 30.4239
 630   640253.7752 40.2269
1567   291253.7841 17.8636
 632   135253.7864 37.5457
 819    79253.7997 35.0968
 631   548253.8139 42.1943
1415   168253.8149 21.9049
2817    10253.8176 11.3816
1176   532253.8301 32.7114
1693   263253.8388 25.1251
1568    14253.8462 18.7857
 820   216253.8722 35.3774
 632   457253.8874 39.5987
 633   305253.9026 38.9444
1176   200253.9122 32.0104
 633   342253.9328 39.8895
1691   579253.9536 27.775
 632    99 253.971 37.5862
1176   171 253.998 32.0181
1343   609254.0061 30.8553
1692    86254.0395 25.1493
1176   162254.0397 31.4799
1567   368254.0514 19.8311
1568   619254.0731 20.3213
 633   279254.0852 38.8575
 631   637254.0902 41.9235
 820    92 254.13 35.5497
 631   118254.1339 41.7715
1567   187 254.142 18.4407
1424   639254.1436 23.6336
1415    86254.1595 21.0515
1692    81254.1704 25.2314
2192   421254.1763 40.2328
 631    60254.1832 41.0348
 972   298254.1851 33.4872
 820    84254.1968 34.8577
 349   513254.2022 63.9773
1693   373254.2221 25.9957
1568   632254.2315 20.1944
1176   557254.2591 32.3955
 631    57254.2895 41.1354
1692    97 254.292 25.3869
1424   633 254.294 23.6167
 820    98254.3052 35.4109
 631   108254.3075 41.2447
 972   241254.3188 32.8138
2817   624254.3211 12.7475
1415   539254.3247 23.3229
1567   123254.3248 17.3249
2192   258254.3274 38.8949
 972   224254.3427 33.5945
1692   153254.3449 26.1173
 631   623254.3688 41.9769
1176   599254.3925 32.0741
 820   444254.3944 37.2642
 820   150254.4223 35.9697
1415   513254.4265 22.6499
1693   371254.4527 25.9698
 820   156254.4654 35.8883
2192   245254.4779 38.3835
 351   289254.4814 60.6674
1567   141254.4833 18.1991
1691    24254.4847 26.9728
1692   113254.5061 25.9366
1687   302254.5081 23.6143
 820   153254.5109 36.0845
 973   347254.5218 33.5355
1415   503254.5224 22.7494
 351   273254.5282 61.3164
2191    38254.5309 23.7599
 820   159254.5633 35.9895
1415   577 254.57 23.2816
1176   108254.5819 31.5586
1425   349254.6034 20.8655
 973   382254.6228 33.4347
1692   547254.6238 26.6093
